HOSE;SZL;Công ty Cổ phần Sonadezi Long Thành;SZL;2008-08-15 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Khu công nghiệp Long Thành, Xã Tam Anh, huyện Long Thành, Tỉnh Đồng Nai;(0251) 3514 494;http://www.szl.com.vn
HOSE;TBC;Công ty Cổ phần Thủy điện Thác Bà;TBHPC;2009-09-25 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Tổ dân phố 1. Thị trấn Thác Bà, Huyện Yên Bình, Tỉnh Yên Bái;(84-0216) 3884 116;http://www.thacba.com.vn
HOSE;TCB;Ngân hàng TMCP Kỹ Thương Việt Nam;Techcombank;2018-05-22 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;Techcombank Tower - Số 191 Bà Triệu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội, Việt Nam.;(84.024) 3944 6368;http://www.techcombank.com.vn
HOSE;TCD;Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải;TRACODI;2017-05-17 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;89 Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, TP. Hồ Chí Minh;(84.028) 3833 0314 - 3833 0315;http://www.tracodi.com.vn
HOSE;TCH;Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy;TCH;2016-09-15 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 116 Nguyễn Đức Cảnh, Phường Cát Dài, Quận Lê Chân, TP. Hải Phòng, Việt Nam;(84-0225) 3610 021;http://www.hoanghuy.vn
HOSE;TCL;Công ty Cổ phần Đai lý Giao nhận Vận tải Xếp dỡ Tân Cảng;Tan Cang Logistics JSC;2009-12-11 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;470 đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, TP.HCM;(84-028) 3742 3207 - 3742 2234;http://www.tancanglogistics.com
HOSE;TCM;Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công;TCG;2007-10-05 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;Số 36 Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, TP.HCM;(84-028) 3815 3962;http://www.thanhcong.com.vn
HOSE;TCO;Công ty Cổ phần Vận tải Đa phương thức Duyên Hải;TASA DUYENHAI;2012-02-08 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;189 đường Đình Vũ, Phường Đông Hải 2, Quận Hải An, Thành phố Hải Phòng, Việt Nam;(0225) 3978 895;http://www.tasaduyenhai.com
HOSE;TCR;Công ty Cổ phần Công nghiệp Gốm sứ TAICERA;TAICERA;2006-12-26 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Khu công nghiệp Gò Dầu, Xã Phước Thái, Huyện Long Thành, Tỉnh Đồng Nai;(84.0251) 3841 594 - 3841 597;http://www.taicera.com
HOSE;TCT;Công ty Cổ phần Cáp treo Núi Bà Tây Ninh;Catour;2016-01-14 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Services/Dịch vụ tiêu dùng;;Núi Bà Đen, Khu phố Ninh Phú, Phường Ninh Sơn, Thành phố Tây Ninh, Tỉnh Tây Ninh, Việt Nam;(0276) 3624 022;http://www.catour.com.vn
HOSE;TDC;Công ty Cổ phần Kinh doanh và Phát triển Bình Dương;TDC;2010-04-16 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Lô 1 - Số 26-27 Đường Đồng Khởi, Phường Hòa Phú, Thành phố Thủ Dầu Một, Tỉnh Bình Dương.;(0274) 2220 666;http://www.becamextdc.com.vn
HOSE;TDG;Công ty Cổ phần Đầu tư TDG GLOBAL;;2017-06-06 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Lô D1 - KCN Đình Trám, Thị trấn Nếch, Huyện Việt Yên, Tỉnh Bắc Giang.;(0204) 2244 900;http://www.thaiduongpetrol.vn
HOSE;TDH;Công ty Cổ phần Phát triển Nhà Thủ Đức;THUDUC HOUSE;2006-11-23 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;82-84 Calmette - Phường Nguyễn Thái Bình - Quận 1 - TP.HCM;(84.028) 3914 3111;http://thuduchouse.vn
HOSE;TDM;Công ty Cổ phần Nước Thủ Dầu Một;TDMWATER.CO;2018-10-05 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Số 11B Ngô Văn Trị, Phường Phú Lợi, TP.Thủ Dầu Một, Tỉnh Bình Dương.;(0274) 3842 255 - 3842 277;http://www.tdmwater.vn
HOSE;TDP;Công ty Cổ phần Thuận Đức;Thuanduc.,jsc;2020-07-24 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Thôn Bằng Ngang, Thị Trấn Lương Bằng, Huyện Kim Động, Tỉnh Hưng Yên, Việt Nam;(0221) 3810 705;http://https://thuanducjsc.vn
HOSE;TDW;Công ty Cổ phần Cấp nước Thủ Đức;Thu Duc Wasuco.J.S.C;2010-09-17 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;8 Khổng Tử, Phường Bình Thọ, TP. Thủ Đức, TP.HCM;(028) 3896 0240;http://www.capnuocthuduc.vn
HOSE;TEG;Công ty Cổ phần Năng lượng và Bất động sản Trường Thành;TECGROUP., JSC;2017-12-28 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Số 14/16 Phố Hàm Long, Phường Phan Chu Trinh, Quận Hoàn Kiếm, Hà Nội;(024) 3559 9599;http://www.tecgroup.com.vn
HOSE;TGG;Công ty Cổ phần Louis Capital;;2018-05-09 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 7-9 đường số 7 - Khu đô thị Sala - Phường An Lợi Đông - TP. Thủ Đức - TP.HCM;(024) 6662 5372;http://https://louiscapital.vn
HOSE;THG;Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang;TICCO;2011-04-28 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Số 46 - 48 Nguyễn Công Bình, Xã Trung An, TP. Mỹ Tho, Tỉnh Tiền Giang.;(84.0273) 3872 878 - 3872 984;http://www.ticco.com.vn
HOSE;THI;Công ty Cổ phần Thiết Bị Điện;THIBIDI;2017-04-14 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Khu công nghiệp Biên Hòa 1, Đường số 9, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai;(84-0251) 3836 443;http://www.thibidi.vn
HOSE;TIP;Công ty Cổ phần Phát triển Khu Công nghiệp Tín Nghĩa;TIP;2016-03-09 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Đường số 6, KCN Tam Phước, Phường Tam Phước, TP. Biên Hòa, Tỉnh Đồng Nai.;(08 061) 3512 063;http://www.www.tinnghiaip.com.vn
HOSE;TIX;Công ty Cổ phần Sản xuất Kinh doanh XNK Dịch vụ và Đầu tư Tân Bình;TANIMEX;2009-11-17 00:00:00;Niêm yết;Financial/Tài chính | Diversified Finacials/Tài chính đa dạng;;325 Lý Thường Kiệt, Phường 9, Quận Tân Bình, TP.HCM;(84-028) 3868 6377 - 3868 6378;http://www.tanimex.com.vn
HOSE;TLD;Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long;THANG LONG DECO.,JSC;2017-11-29 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Thôn Trung, Xã Liên Trung, Huyện Đan Phượng, Thành phố Hà Nội, Việt Nam;(024) 3363 1063;http://thanglongdeco.com
HOSE;TLG;Công ty Cổ phần Tập đoàn Thiên Long;Công ty CP Tập đoàn Thiên Long;2010-02-02 00:00:00;Niêm yết;Industrials/Công nghiệp | Commercial & Professional Services/Các dịch vụ chuyên biệt và thương mại;;Tầng 10 - Sofic Tower - Số 10 đường Mai Chí Thọ, Phường Thủ Thiêm, TP. Thủ Đức, TP.HCM;(84-028) 3750 5555;http://www.thienlonggroup.com
HOSE;TLH;Công ty Cổ phần Tập đoàn Thép Tiến Lên;T.L.C;2010-03-04 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;G4A - Khu phố 4, Phường Tân Hiệp, TP. Biên Hòa, Tỉnh Đồng Nai.;(84-0251) 382 3187;http://www.tienlengroup.com.vn
HOSE;TMP;Công ty Cổ phần Thủy điện Thác Mơ;TMHPC;2009-06-08 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Khu 5, Phường Thác Mơ, Thị xã Phước Long, Tỉnh Bình Phước;(0271) 3216 308;http://www.tmhpp.com.vn
HOSE;TMS;Công ty Cổ phần Transimex;Transimex;2000-08-02 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;Lầu 9-10. Số 172 Hai Bà Trưng, Phường Đa Kao, Quận 1, TP.HCM;(84-028) 2220 2888;http://www.transimex.com.vn
HOSE;TMT;Công ty Cổ phần Ô tô TMT;TMT Motors.,Corp;2010-01-15 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Automobiles & Components/Ô tô và linh kiện;;Tầng 9+10 tòa nhà Coninco - Số 4 Tôn Thất Tùng, Phường Trung Tự, Quận Đống Đa, TP. Hà Nội;(024) 3862 8205 - 3633 3322;http://www.tmt-vietnam.com.vn
HOSE;TN1;Công ty Cổ phần Thương mại Dịch vụ TNS Holdings;TNS Holdings;2019-03-13 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Tầng 25 - Tòa tháp A - 54A Nguyễn Chí Thanh, Phường Láng Thượng, Quận Đống Đa, TP. Hà Nội;(84-024) 7307 3099;http://www.tnsholdings.vn
HOSE;TNA;Công ty Cổ phần Thương mại Xuất nhập khẩu Thiên Nam;TENIMEX;2005-05-04 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;111 – 121 (tầng 11 – 12) Ngô Gia Tự, Phường 2, Quận 10, TP. HCM;(028) 3834 8980;http://www.tna.com.vn
HOSE;TNC;Công ty Cổ phần Cao su Thống Nhất;TRC;2007-08-07 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Automobiles & Components/Ô tô và linh kiện;;256 Đường 27/4, Phường Phước Hưng, Thị xã Bà Rịa, Tỉnh Bà Rịa, Vũng Tàu.;(0254) 3823 119 - 3823 124;http://www.trc.com.vn
HOSE;TNH;Công ty Cổ phần Bệnh viện Quốc tế Thái Nguyên;TNH.,JSC;2020-12-23 00:00:00;Niêm yết;Health Care/Chăm sóc sức khỏe | Health Care Equipment & Services/Dịch vụ và thiết bị chăm sóc sức khỏe;;Số 328 - Lương Ngọc Quyến, Phường Đồng Quang, Thành phố Thái Nguyên, Tỉnh Thái Nguyên, Việt Nam;(0208) 628 5658;http://www.benhvienquoctethainguyen.com
HOSE;TNI;Công ty Cổ phần Tập đoàn Thành Nam;THANHNAMGROUP.,JSC;2017-05-22 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Tầng 3 - FLC Landmark Tower, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội;024 3787 1397;http://www.thanhnamgroup.vn
HOSE;TNT;Công ty Cổ phần Tập đoàn TNT;Tai Nguyen Corp;2010-05-14 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Tầng 19 - Tòa nhà Thăng Long. Số 98A phố Ngụy Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân, TP.Hà Nội;(024) 3773 6712 - 6251 0894;http://www.tainguyen.vn
HOSE;TPB;Ngân hàng Thương mại Cổ phần Tiên Phong;TPBank;2018-03-22 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;Tòa nhà TPBank. Số 57 Lý Thường Kiệt, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, TP.Hà Nội;(84-024) 3768 8998 - 3768 3683;http://www.tpb.vn
HOSE;TPC;Công ty Cổ phần Nhựa Tân Đại Hưng;TAN DAI HUNG JOINT STOCK CO.;2007-11-20 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;414 lầu 5 - Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, TP.HCM.;(028) 3973 7277;http://www.tandaihungplastic.com
HOSE;TRA;Công ty Cổ phần Traphaco;TRAPHACO;2008-11-12 00:00:00;Niêm yết;Health Care/Chăm sóc sức khỏe | Pharmaceuticals, Biotechnology & Life Sciences/Dược phẩm, Công nghệ sinh học và Khoa học thường thức;;Số 75, Phố Yên Ninh, Phường Quán Thánh, Quận Ba Đình, TP.Hà Nội;(84-4) 3843 0076 - 3845 4813 - 3734 1797;http://www.traphaco.com.vn
HOSE;TRC;Công ty Cổ phần Cao su Tây Ninh;TANIRUCO;2007-07-17 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Quốc lộ 22B, Ấp Đá Hàng, Xã Hiệp Thạnh, Huyện Gò Dầu, Tỉnh Tây Ninh;(0276) 3853 606;http://www.taniruco.com
HOSE;TS4;Công ty Cổ phần Thủy sản số 4;SEAPRIEXCO No.4;2002-07-01 00:00:00;Huỷ niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;320 Hưng Phú, Phường 9, Quận 8, TP.HCM;(028) 3954 3361;http://www.seafoodno4.com
HOSE;TSC;Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ;TSC;2007-09-24 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;1D Phạm Ngũ Lão, Phường Thới Bình, Quận Ninh Kiều, TP. Cần Thơ;(0292) 3825 548;http://www.tsccantho.com.vn
HOSE;TTA;Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành;Truong Thanh Deconin.,JSC;2020-08-18 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Thôn Nậm Cưởm, Xã Nậm Búng, Huyện Văn Chấn, Tỉnh Yên Bái;(0216) 3897 359;http://www.truongthanhgroup.com.vn
HOSE;TTB;Công ty Cổ phần Tập đoàn Tiến Bộ;Tien Bo Group;2018-07-26 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Tổ 05 Phường Quang Vinh, TP. Thái Nguyên, Tỉnh Thái Nguyên;(0208) 375 6699;http://www.tienbo.vn
HOSE;TTE;Công ty Cổ phần Đầu tư Năng lượng Trường Thịnh;TTE.,JSC;2018-11-26 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Số 507 Duy Tân, Phường Duy Tân, Thành phố Kon Tum, Tỉnh Kon Tum, Việt Nam.;(84.0260) 3868 119;http://www.dientruongthinh.vn
HOSE;TTF;Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành;TTF;2008-02-01 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;Đường ĐT 747, Khu phố 7, Phường Uyên Hưng, Thị xã Tân Uyên, Tỉnh Bình Dương, Việt Nam.;(84-0274) 3642 004;http://www.truongthanh.com
HOSE;TV2;Công ty Cổ phần Tư vấn Xây dựng Điện 2;PECC2;2019-04-22 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;32 Ngô Thời Nhiệm, Phường Võ Thị Sáu, Quận 3, TP.HCM;(028) 2221 6468;http://www.pecc2.com
HOSE;TVB;Công ty Cổ phần Chứng khoán Trí Việt;TVSC;2018-06-13 00:00:00;Niêm yết;Financial/Tài chính | Diversified Finacials/Tài chính đa dạng;;Tầng 2 - Số 142 Đội Cấn, Quận Ba Đình, Thành phố Hà Nội;(024) 6273 2059;http://www.tvsc.vn
HOSE;TVS;Công ty Cổ phần Chứng khoán Thiên Việt;TVS;2014-12-25 00:00:00;Niêm yết;Financial/Tài chính | Diversified Finacials/Tài chính đa dạng;;Tầng 15 - Tòa nhà Harec - Số 4 Láng Hạ, Phường Thành Công, Quận Ba Đình, TP. Hà Nội;(84-024) 3248 4820;http://www.tvs.vn
HOSE;TVT;Tổng Công ty Việt Thắng - CTCP;VICOTEX;2017-06-27 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;127 Lê Văn Chí, Phường Linh Trung, TP. Thủ Đức, TP.HCM;(028) 3896 9337;http://www.vietthang.com.vn
HOSE;TYA;Công ty Cổ phần Dây và Cáp điện Taya Việt Nam;TAYA VIETNAM;2005-02-12 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 1, Đường 1A, Khu Công nghiệp Biên Hòa II, Phường An Bình, TP. Biên Hòa, Tỉnh Đồng Nai;(84-061) 3836361;http://www.taya.com.vn
HOSE;UDC;Công ty Cổ phần Xây dựng và Phát triển Đô thị tỉnh Bà Rịa - Vũng Tàu;UDEC;2010-06-28 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 37, đường 3 tháng 2, Phường 8, TP. Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu;(0254) 3859 617 - 3852 738;http://www.udec.com.vn
HOSE;UIC;Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị IDICO;IDICO - UDICO;2007-10-31 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;KCN Nhơn Trạch 1, Xã Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai.;(84-0251) 3560 614;http://www.idico-udico.com.vn
HOSE;VAF;Công ty Cổ phần Phân lân Nung chảy Văn Điển;VADFCO;2015-05-21 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Đường Phan Trọng Tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Thành phố Hà Nội;(84.024) 3688 4489 - 3688 5174;http://www.vandienfmp.vn
HOSE;VCA;Công ty Cổ phần Thép VICASA - VNSTEEL;VCS;2020-12-30 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Khu công nghiệp Biên Hòa 1, Đường số 9, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam;(0251) 3836 148;http://wvvw.thepbienhoa.vn
HOSE;VCB;Ngân hàng TMCP Ngoại Thương Việt Nam;Vietcombank;2009-06-12 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;Số 198 Trần Quang Khải, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Hà Nội;(84.024) 3934 3137;http://www.vietcombank.com.vn
HOSE;VCF;Công ty Cổ phần VINACAFÉ Biên Hòa;VINACAFÉ B.H;2011-01-21 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;KCN Biên Hòa 1, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai.;(84-0251) 3836 554;http://www.vinacafebienhoa.com
HOSE;VCG;Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam;VINACONEX.,JSC;2020-12-16 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Tòa nhà Vinaconex, 34 Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội;(024) 6284 9234;http://www.vinaconex.com.vn
HOSE;VCI;Công ty Cổ phần Chứng khoán Bản Việt;VCSC;2017-06-30 00:00:00;Niêm yết;Financial/Tài chính | Diversified Finacials/Tài chính đa dạng;;Tầng 15, Tháp Tài chính Bitexco – Số 2 Hải Triều, Quận 1, TP.HCM.;(028) 3914 3588;http://www.vcsc.com.vn
HOSE;VDP;Công ty Cổ phần Dược phẩm Trung Ương Vidipha;VIDIPHA;2017-07-27 00:00:00;Niêm yết;Health Care/Chăm sóc sức khỏe | Pharmaceuticals, Biotechnology & Life Sciences/Dược phẩm, Công nghệ sinh học và Khoa học thường thức;;184/2 Lê Văn Sỹ, Phường 10, Quận Phú Nhuận, TP Hồ Chí Minh, Việt Nam.;(028) 3844 3869;http://www.vidipha.com.vn
HOSE;VDS;Công ty Cổ phần Chứng khoán Rồng Việt;VDSCORP;2017-06-29 00:00:00;Niêm yết;Financial/Tài chính | Diversified Finacials/Tài chính đa dạng;;Lầu 1-2-3-4 Tòa nhà Viet Dragon, 141 Nguyễn Du, Phường Bến Thành, Quận 1, TP.HCM;(028) 6299 2006;http://www.vdsc.com.vn
HOSE;VFG;Công ty Cổ phần Khử trùng Việt Nam;VIET NAM FUMIGATION COMPANY - VFC;2009-12-11 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Số 29 Tôn Đức Thắng, Phường Bến Nghé, Quận 1, TP.HCM;(028) 3829 1617 - 3822 8097;http://www.vfc.com.vn
HOSE;VGC;Tổng Công ty Viglacera - CTCP;Viglacera;2019-04-26 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Tầng 16 & 17 - Tòa nhà Viglacera. Số 1, Đại lộ Thăng Long, Phường Mễ Trì, Quận Nam Từ Liêm, TP.Hà Nội;(024) 3553 6660;http://www.viglacera.com.vn
HOSE;VHC;Công ty Cổ phần Vĩnh Hoàn;VINH HOAN CORP;2007-12-07 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;Quốc lộ 30, Phường 11, TP. Cao Lãnh, Tỉnh Đồng Tháp;(0277) 389 1166;http://www.vinhhoan.com.vn
HOSE;VHM;Công ty Cổ phần Vinhomes;VINHOMES., JSC.;2018-05-07 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Tòa nhà văn phòng Symphony - Đường Chu Huy Mân - Khu đô thị sinh thái Vinhomes Riverside - Phường Phúc Lợi - Quận Long Biên - TP.Hà Nội - Việt Nam;(84-024) 3974 9999 - 3974 9350;http://https://vinhomes.vn
HOSE;VIB;Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam;VIB;2020-10-16 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;Tầng 1 (tầng trệt) và Tầng 2 - Tòa nhà Sailing Tower. Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP.HCM;(028) 6299 9039;http://www.vib.com.vn
HOSE;VIC;Tập đoàn Vingroup - Công ty Cổ phần;VINGROUP;2007-09-07 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Số 7 - đường Bằng Lăng 1, Khu đô thị sinh thái Vinhomes Riverside, Phường Việt Hưng, Quận Long Biên, TP Hà Nội, Việt Nam.;(024) 3974 9999;http://www.vingroup.net
